elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
3.89,1.293,0.000,0.000,4.136,0.000,0.000
3.90,1.593,-0.000,0.000,4.343,-0.000,0.000
3.91,1.697,-0.001,-0.001,4.306,-0.000,0.000
3.92,1.713,-0.000,0.000,4.033,-0.000,0.001
3.93,1.575,0.000,0.001,4.217,0.001,0.003
3.94,1.702,-0.002,-0.002,4.099,0.000,0.002
3.95,1.536,-0.002,-0.002,3.998,0.001,0.004
3.96,1.456,-0.002,-0.001,4.301,0.001,0.004
3.97,1.752,-0.002,-0.001,3.991,0.001,0.004
3.98,1.639,-0.001,0.001,4.175,0.002,0.006
3.99,1.675,-0.000,0.002,4.396,0.002,0.007
4.00,1.530,0.000,0.003,3.999,0.003,0.010
4.01,1.432,-0.000,0.002,4.255,0.003,0.011
4.02,1.339,-0.000,0.003,4.174,0.003,0.012
4.03,1.710,-0.001,0.003,4.334,0.004,0.014
4.04,1.650,-0.004,0.000,4.463,0.004,0.016
4.05,1.717,-0.003,0.002,3.943,0.003,0.016
4.06,1.764,-0.004,0.002,3.888,0.004,0.019
4.07,1.536,-0.005,0.002,4.241,0.004,0.020
4.08,1.564,-0.003,0.003,4.165,0.004,0.022
4.09,1.677,-0.004,0.004,4.173,0.005,0.025
4.10,1.595,-0.003,0.005,4.215,0.004,0.026
4.11,1.657,-0.004,0.006,4.380,0.005,0.029
4.12,1.488,-0.002,0.008,4.221,0.005,0.031
4.13,1.705,-0.002,0.009,3.950,0.005,0.033
4.14,1.704,-0.002,0.010,4.225,0.005,0.036
4.15,1.653,-0.001,0.012,4.136,0.005,0.038
4.16,1.694,0.001,0.015,4.242,0.006,0.041
4.17,1.398,0.002,0.017,4.232,0.007,0.045
4.18,1.623,0.004,0.020,4.103,0.008,0.049
4.19,1.521,0.004,0.020,4.216,0.009,0.053
4.20,1.517,0.001,0.019,4.048,0.010,0.056
4.21,1.655,0.002,0.021,4.274,0.011,0.061
4.22,1.447,0.001,0.022,4.181,0.010,0.063
4.23,1.594,0.001,0.022,3.861,0.010,0.066
4.24,1.535,-0.001,0.022,4.213,0.009,0.069
4.25,1.521,0.001,0.025,3.948,0.009,0.072
4.26,1.647,0.001,0.026,3.977,0.009,0.076
4.27,1.820,0.002,0.030,4.120,0.010,0.080
4.28,1.547,0.003,0.032,4.356,0.009,0.084
4.29,1.581,0.003,0.033,4.135,0.008,0.087
4.30,1.603,0.003,0.035,4.512,0.008,0.091
4.31,1.824,0.004,0.038,4.398,0.009,0.097
4.32,1.693,0.003,0.039,4.357,0.009,0.102
4.33,1.743,0.002,0.040,4.283,0.010,0.108
4.34,1.691,0.003,0.042,4.244,0.010,0.112
4.35,1.524,0.001,0.043,3.918,0.010,0.117
4.36,1.475,0.000,0.044,4.260,0.010,0.122
